,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj semilep,177,0.4116519,926.30237,1.0,9,4.0,5.0,1.0,4.0,200.13243103027344,1.5719683170318604,1.0075701475143433,105.08634948730469,1.300042986869812,-2.0212504863739014,82.06473541259766,-0.719510018825531,2.4178128242492676,32.57896423339844,-0.5866509675979614,0.7012524008750916,121.5848159790039,-0.5241090059280396,-2.1680104732513428,99.77814483642578,0.5402637124061584,-2.3065826892852783,294.56460406106856,79.97260894653398,132.77977363354458,3.0410026463855355,1.7216942266144926,1.0733553323451674,0.27192533016204834,0.13285905122756958,1.0643727779388428,3.028820514678955,1.7165603637695312,0.13857221603393555,96.44137115404631,83.78151230425823,220.83700222605233,0.45230210134308846,899.204833984375,631.113445722199,4.01387723184364,4.081073432042607,1.394421413227493,79.97260894653398,221.73500037633437,500.8006299832304,0.06254196166992188,1.212123155593872,2.291478395462036
ttHjj semilep,178,0.41247815,659.53235,1.0,8,4.0,4.0,1.0,4.0,86.87030029296875,-0.7539063692092896,3.0300111770629883,79.61676788330078,-0.490969717502594,-0.9104361534118652,66.24323272705078,0.29245004057884216,-2.230433940887451,47.44164276123047,-1.5562818050384521,1.423643946647644,125.63997650146484,-1.191174864768982,0.2842668294906616,116.49270629882812,-1.1445955038070679,2.4695682525634766,155.34437277547244,161.8665805932286,216.9725275782428,0.8410139580243972,3.214034029750495,0.9574250792771762,0.26293665170669556,1.8487318754196167,0.04657936096191406,0.7988546768850604,2.6291073004352015,0.9562913497262677,65.0892456384097,34.07331758596486,111.70898387095282,1.399962489987543,659.5324096679688,321.46862398313425,0.8747585776731959,2.84795258242752,2.006114683939104,71.92354719235193,147.0203375447642,229.47010637113885,0.04657936096191406,0.7823309302330017,1.8487318754196167
ttHjj semilep,179,0.41252407,1123.5986,1.0,8,4.0,4.0,1.0,4.0,117.34608459472656,-1.0457652807235718,-0.3452882170677185,85.06586456298828,-0.6133612394332886,-2.801079034805298,34.131778717041016,-1.5698001384735107,1.7375298738479614,34.067649841308594,0.1952737718820572,-2.8433611392974854,273.9813537597656,0.9271947741508484,-2.9319827556610107,229.83009338378906,-0.9820330142974854,0.9185584783554077,198.31519448017536,86.69363799042611,732.6474667595631,2.4935680264743736,2.2775131102563764,3.092395308246417,0.4324040412902832,1.7650738954544067,1.9092278480529785,2.4557907581329346,1.4392984787649432,2.4326441923724573,74.53663374023131,44.95169467269487,179.70691582591894,4.667481427685869,1031.20947265625,307.13544312710957,2.586447352051794,3.3408630005543327,1.4209424320940875,48.29439547729494,231.6439159729512,732.6474667595631,0.06373226642608643,1.105117678642273,2.496994972229004
ttHjj semilep,180,0.41592082,758.9335,0.0,10,4.0,6.0,0.0,4.0,78.11754608154297,-0.6473615169525146,2.9855315685272217,67.52474975585938,-1.0168452262878418,-0.13962526619434357,65.31417083740234,-1.0591859817504883,0.7444025874137878,64.00585174560547,-0.43319815397262573,-0.7903996706008911,102.41971588134766,1.7549000978469849,0.020127765834331512,69.58916473388672,-0.5383888483047485,-1.617403507232666,152.05046930710776,101.3381432062797,271.18841935465286,3.146922899036756,1.6575519746814338,2.8179217315630445,0.36948370933532715,0.6259878277778625,2.2932889461517334,3.125156879425049,1.5348021984100342,1.6375312805175781,10.659842507257709,93.0783023577206,119.92445987304194,0.7650608930588549,621.9763793945312,278.0870759267474,3.6485917919425455,4.721300625442877,2.5555919065755806,59.58695354275863,168.09814646423052,327.12803820071167,0.042340755462646484,1.0620229244232178,2.8140859603881836
ttHjj semilep,181,0.41789463,975.99097,0.0,12,4.0,8.0,0.0,4.0,170.7224884033203,-0.2451092153787613,0.017574215307831764,100.60444641113281,1.6968826055526733,-2.305234909057617,81.26848602294922,-0.351704865694046,1.3940881490707397,34.249717712402344,1.0162816047668457,0.9337071776390076,123.73279571533203,1.6607478857040405,1.683701515197754,104.0960693359375,-1.1062325239181519,2.7431440353393555,388.35480824224305,85.47613897534879,442.09525367504324,3.027668218982088,1.4433771304417036,3.4628788262732093,1.9419918060302734,1.3679864406585693,2.7669804096221924,2.3228092193603516,0.4603809714317322,2.0821501334481916,125.70594777820737,112.98164891293537,196.8546742271497,2.5396106031574877,946.7442016601562,541.5872539669272,1.7738446061285826,0.6572586938331746,2.3416730997719983,77.142816402986,238.0113726439863,442.09525367504324,0.03613471984863281,1.4209551811218262,2.803115129470825
ttHjj semilep,182,0.41812414,1076.9185,1.0,9,4.0,5.0,1.0,4.0,178.6576690673828,0.7586843967437744,2.7332746982574463,116.28277587890625,2.1384499073028564,-0.7676244378089905,108.76224517822266,0.678449809551239,2.0399587154388428,89.43633270263672,1.2417258024215698,-0.8985840082168579,184.51754760742188,-1.9068667888641357,0.8142042756080627,138.65750122070312,1.5676592588424683,-2.223944664001465,364.205522049959,205.42679610198994,943.7945536428532,1.4257818801083972,2.9920417583143983,4.615482536515012,1.379765510559082,0.5632759928703308,3.4745259284973145,0.3593064228719989,2.9385428428649902,3.038148880004883,80.89466878595348,27.805830746338223,48.75113060561887,0.1706369322492607,1021.7769775390625,584.8303254826,1.9290383508614313,5.916030767483301,5.316539887579462,100.59691713493682,405.7608635833113,1111.2686140773014,0.0802345871925354,1.5584834814071655,4.045316696166992
ttHjj semilep,183,0.42005205,1114.9268,1.0,9,5.0,4.0,1.0,5.0,175.96844482421875,-1.5909329652786255,1.2444261312484741,152.02984619140625,-0.9502015709877014,2.6097471714019775,100.2448501586914,-1.2001652717590332,0.2619039714336395,88.4173583984375,-0.950446367263794,-1.4581090211868286,79.87498474121094,-1.176716923713684,-2.865668296813965,110.40431213378906,-2.4256842136383057,-2.7713370323181152,142.17852441056684,115.30833386406766,245.40436809779186,1.0573784215043098,1.425630204197474,2.6818599284139184,0.3907676935195923,0.22627055644989014,1.475482702255249,0.9825221300125122,1.4075592756271362,2.2394917885488788,246.15369976140235,128.42541469521666,236.8840011700886,0.9482532542515402,1008.9199829101562,449.6074767708055,3.0308917091313305,1.1116318531206075,1.3376847347143557,100.12341417030193,198.39448284564097,283.08278121993646,0.0002447962760925293,0.6214880347251892,1.475482702255249
ttHjj semilep,184,0.4213373,760.9737,1.0,8,4.0,4.0,1.0,4.0,120.51919555664062,-1.2709428071975708,-0.7406737804412842,91.98925018310547,-1.8239232301712036,1.277262568473816,76.56940460205078,-1.074790358543396,-1.9665378332138062,58.7313232421875,-1.2931246757507324,1.7974379062652588,93.65995025634766,-1.9202321767807007,0.17920289933681488,89.45350646972656,-1.9330976009368896,2.113454580307007,194.59671902833355,129.9468339062574,155.08381274582746,1.2523542258993012,2.5286532622506037,1.2074095325473988,0.5529804229736328,0.21833431720733643,0.012865424156188965,1.1236564238839826,2.519209686909811,1.2073409875207624,115.75652945574477,44.77339535527505,104.00532000264536,0.8263706302170607,678.744140625,361.0849327473489,2.896203867622298,2.1171298397670095,2.3504061393835722,56.24191280731953,137.31324367720657,222.7161663494819,0.012865424156188965,0.45134687423706055,0.8583072423934937
ttHjj semilep,185,0.42266846,806.6636,0.0,10,5.0,5.0,0.0,5.0,124.61502075195312,-0.044560015201568604,-2.1834092140197754,117.25243377685547,1.0839402675628662,0.6614865064620972,82.19380950927734,0.023931967094540596,1.6827691793441772,41.503414154052734,2.092822551727295,-1.4214953184127808,32.70425796508789,-1.4010249376296997,-1.8864244222640991,113.81494140625,1.653031826019287,2.2188730239868164,152.52028397467885,206.8799866485956,302.5285264282793,2.3705130212063,3.524645871218274,2.5336957616563383,1.0600082874298096,3.493847370147705,1.697591781616211,2.120309980707713,0.46492910385131836,1.8809030691729944,174.84472613231642,72.24004590247353,140.80673077774273,1.4343810030639843,760.5860595703125,438.28749936797243,2.723086602241426,1.1825257906800297,1.464042448491596,100.84464274593519,195.98997221565054,302.5285264282793,0.06849198043346405,1.5748013257980347,3.493847370147705
ttHjj semilep,186,0.42372423,849.3769,1.0,8,4.0,4.0,1.0,4.0,103.94486236572266,-0.8737691044807434,0.8604874014854431,64.87655639648438,0.1023361086845398,2.9991207122802734,54.989200592041016,-0.5364112854003906,2.439051628112793,39.36679458618164,2.3283779621124268,2.891524314880371,171.22427368164062,-1.9999446868896484,-1.3168901205062866,105.38896942138672,0.9264521598815918,-0.531968355178833,169.966391877112,187.9738362326174,561.4431567793431,1.3995388347703042,3.929170857652663,3.7573522832409343,0.9761052131652832,2.8647892475128174,2.9263968467712402,1.0029594023996076,2.689119966822215,2.3566708882623395,88.09069772001163,92.01831684625361,256.8198542475866,1.5924603637199177,772.593994140625,452.38579543847897,3.087664616489643,2.5996516608113445,2.849518254407993,61.431489588672015,262.8132496190057,721.0044034876842,0.3373578190803528,1.8454017639160156,4.328322410583496
ttHjj semilep,187,0.4255144,628.8439,0.0,10,4.0,6.0,0.0,4.0,109.4345932006836,-0.2982717752456665,0.07863922417163849,62.375308990478516,0.9835107326507568,-2.283893585205078,51.8690299987793,-1.3701221942901611,-1.5502369403839111,34.42226791381836,0.04253363981842995,-0.5271157622337341,140.20050048828125,-0.14867839217185974,0.9165739417076111,87.38693237304688,0.049354564398527145,-2.837759017944336,192.95473188572404,78.25731642892629,214.46069030319845,2.687848188450676,2.546275346444041,0.6439470545634567,1.2817825078964233,1.4126558303833008,0.19803296029567719,2.3625328540802,2.118471535044261,0.6127403656667987,78.43577997746407,75.72759892739232,85.12959874148555,1.5203195663299676,628.8438720703125,319.4066549873276,1.644987885360322,1.26928177569399,0.9565854204897242,48.7569312935049,138.56902536030174,218.8218019224256,0.0068209245800971985,0.866817057132721,2.353632926940918
ttHjj semilep,188,0.425698,613.8901,1.0,8,4.0,4.0,1.0,4.0,86.97199249267578,-0.5742195248603821,-1.1295245885849,83.80821990966797,-0.8142036199569702,-2.7886290550231934,80.67259216308594,0.249993696808815,-1.67245352268219,41.62882995605469,-0.04939482733607292,1.689684271812439,79.94644927978516,1.0869171619415283,1.7161046266555786,78.84172058105469,2.4430735111236572,3.0405683517456055,133.58544631428248,117.49138204575475,155.16253828809923,1.6763710795807778,2.936350125918782,2.267403269429086,0.23998409509658813,0.2993885278701782,1.356156349182129,1.6591044664382935,2.9210475126849573,1.8171289284997663,115.33545447488302,41.07435518679654,125.225662015161,3.14391541046425,576.6249389648438,286.12852855939576,3.3978018336697304,3.7214227336120165,2.6765221559029317,72.2169638385757,185.7391811731548,404.5312511527743,0.23998409509658813,1.4379456043243408,3.257277011871338
ttHjj semilep,189,0.42620295,1239.3757,1.0,8,5.0,3.0,1.0,5.0,184.6936492919922,0.9895946383476257,2.147552967071533,145.32980346679688,-0.9682591557502747,1.6272516250610352,92.79618072509766,-0.11349894851446152,1.3168424367904663,77.45388793945312,1.5155285596847534,2.982835054397583,59.815757751464844,1.6194103956222534,1.4939404726028442,522.7401123046875,-0.9887323975563049,-1.3502386808395386,115.35303098699772,95.94152438671095,948.2623956485618,0.9093783119512819,1.4925141579011825,2.010138221483387,0.8547602295875549,0.1038818359375,1.9783270359039307,0.31040918827056885,1.4888945817947388,0.3561991135305682,235.40379430296318,101.66157577620392,355.5222718562885,6.913376352962186,1180.8048095703125,561.9231501753231,3.4124824112332144,3.0504863949813776,2.8914482187737787,95.94152438671095,363.4590140694729,948.2623956485618,0.020473241806030273,1.4396780729293823,2.608142852783203
ttHjj semilep,190,0.42817676,489.63474,1.0,9,4.0,5.0,1.0,4.0,70.25259399414062,-0.06956318765878677,0.013452072627842426,47.323543548583984,0.3326335847377777,-2.6876590251922607,40.37994384765625,0.08069130778312683,-0.7762884497642517,32.991477966308594,1.2413579225540161,-1.8998042345046997,92.73764038085938,0.24081915616989136,2.7692811489105225,65.37248229980469,-1.578413724899292,2.4273829460144043,117.26745580753992,64.30228963309857,173.25384748194494,2.7308905680829647,1.615374499599725,1.8510815415795003,0.4021967649459839,1.160666584968567,1.8192329406738281,2.701111078262329,1.1235158443450928,0.34189820289611816,34.065106697380756,62.220301792678725,155.8750091535087,0.26736711239400207,489.6347351074219,197.7783452507534,0.8128065707274486,3.219720305332771,2.845119755164746,50.09661677905954,117.55836631303679,195.88357850287565,0.09181442856788635,1.031038522720337,2.8197717666625977
ttHjj semilep,191,0.4295538,744.23975,1.0,9,4.0,5.0,1.0,4.0,98.4653549194336,-0.8474389910697937,-1.164849877357483,96.87716674804688,-0.4725835919380188,1.8481892347335815,47.723121643066406,0.8115295171737671,1.9463303089141846,45.12154006958008,1.0130481719970703,2.832092761993408,91.91409301757812,-0.021540332585573196,-3.132145881652832,70.32510375976562,-0.43640151619911194,-2.350597381591797,198.92633756102666,49.1137169389089,73.03960788462645,0.3962859867445575,2.2648133834330255,2.39622999709995,0.3748553991317749,0.20151865482330322,0.41486117243766785,0.12855354149872866,2.2558302005105695,2.360044153528758,12.647049725210357,83.89448427045974,150.23393272075072,0.9578375949993516,717.1818237304688,371.1092388368758,4.212714419185319,4.171886241273449,2.3638107590905673,49.1137169389089,125.32618431640967,198.92633756102666,0.03618207573890686,0.9046424627304077,1.8604872226715088
ttHjj semilep,192,0.4335932,595.47107,1.0,8,5.0,3.0,1.0,5.0,59.17787551879883,1.0548782348632812,1.2264374494552612,53.34700393676758,0.6063419580459595,-1.6486469507217407,42.133033752441406,-1.3589634895324707,1.697632908821106,40.404727935791016,0.12315583229064941,2.999598979949951,31.800804138183594,1.2946854829788208,-1.685944676399231,65.59596252441406,-1.929434895515442,-1.1766941547393799,119.62329106560428,149.0807039326775,157.3014246084382,2.909861697703569,2.6646592547204357,2.2986375887082824,0.4485362768173218,2.653648853302002,2.052590847015381,2.875084400177002,0.2419849316305438,1.034700719518117,16.028210699531428,13.595251205049255,56.81394698420153,1.5805935269007534,464.4319763183594,301.70394363072955,4.0363756484827915,5.06954220850442,1.2402172040426602,38.39836051593248,134.29567552119892,290.5627576039568,0.23980724811553955,1.5896875858306885,3.2241203784942627
ttHjj semilep,193,0.43423584,1350.8517,1.0,8,5.0,3.0,1.0,5.0,283.50860595703125,0.00784226693212986,-0.6636044979095459,262.04443359375,1.2205981016159058,2.3781137466430664,225.0572509765625,1.8414274454116821,-2.450166702270508,46.344661712646484,1.0429784059524536,-1.779697299003601,42.4547119140625,0.3508906066417694,0.49826130270957947,107.67703247070312,0.2666934132575989,2.3580431938171387,375.22027730935883,89.68447110547194,363.7147812266363,1.797315996983305,1.106729056629162,0.2852905658052242,0.6208293437957764,0.6920877695083618,0.25885114073753357,1.686687795323781,0.8636340220742902,0.11994496186310855,364.6325238785261,37.332009292129186,177.0745675966232,6.019902847623616,1324.4217529296875,553.3297206299717,0.7480374112079646,1.7161015452052097,3.245291320076255,89.68447110547194,273.9805105085269,682.9486994724464,0.08419719338417053,0.8481151461601257,1.8335851430892944
ttHjj semilep,194,0.43786213,1204.656,1.0,8,4.0,4.0,1.0,4.0,195.78843688964844,0.05511103570461273,-2.2201898097991943,183.57431030273438,1.43924880027771,-1.9259806871414185,48.41644287109375,1.385878324508667,-0.3823661506175995,36.30485153198242,1.0357575416564941,-1.2046066522598267,278.32562255859375,0.2271680384874344,0.9955499768257141,221.99327087402344,-0.11130265891551971,1.9430328607559204,299.2943200478233,43.79615165844499,255.95801521504185,3.1659801455931107,0.8936800076741829,2.2200630834091375,1.384137749671936,0.35012078285217285,0.3384706974029541,2.8473835309320172,0.8222404718399048,2.194109769659587,375.2697592447135,77.81246932279724,445.95869747701687,1.7420702362115854,1124.8284912109375,417.70621944954496,1.8476836561331773,2.904792552899445,1.587370887058545,43.79615165844499,264.39955607532295,541.2809776872309,0.05337047576904297,0.8369099497795105,1.550551414489746
ttHjj semilep,195,0.4411212,1223.0625,0.0,10,4.0,6.0,0.0,4.0,189.83847045898438,-0.24350816011428833,-0.7123643159866333,139.4459686279297,0.7301213145256042,-0.5230442881584167,79.18614196777344,1.5791265964508057,2.364534854888916,77.63156127929688,0.17144063115119934,-1.7044757604599,481.958740234375,0.8259198665618896,2.2575294971466064,80.64820861816406,-1.3317835330963135,-2.59297776222229,174.13022373783903,185.884766641055,577.6139978768759,3.108676247329192,1.6857295624485722,2.7524667283623456,0.9736294746398926,1.4076859951019287,2.157703399658203,2.9522726257615766,0.9274180809683124,1.7089146057791034,327.844854354842,70.15338940012494,499.49103841753487,0.5930312399280764,1223.0625,526.7570867469649,2.697422503566295,0.38971445657091497,1.5710465679600418,132.42026463093504,306.72978764422857,696.7929309302887,0.0957985520362854,1.2214343547821045,2.910910129547119
