,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHjj fullhad,207,0.4517033,1871.6045,0.0,10,4.0,6.0,0.0,4.0,276.4975280761719,-0.3328232765197754,1.1461602449417114,241.8227996826172,-0.5196871161460876,-0.02058485336601734,188.0120086669922,-1.8205559253692627,0.5585260391235352,133.6319122314453,-1.2225933074951172,2.037158727645874,458.948486328125,1.6344923973083496,-2.5233662128448486,251.80596923828125,-2.1838159561157227,-1.291887640953064,306.6754536267917,245.68241619556886,2278.058932582857,1.1816142116169344,1.7671998013218682,4.269427887542905,0.18686383962631226,0.5979626178741455,3.8183083534240723,1.1667450666427612,1.6629599650674542,1.9101140816980084,433.0166240859304,240.47985930468445,592.4279114633622,3.1116358699152187,1871.6044921875,776.2004010976358,2.9488887110547033,2.772180212181226,1.933958462963762,245.68241619556886,745.3061601253354,2278.058932582857,0.18686383962631226,1.6171764135360718,3.8183083534240723
ttHjj fullhad,208,0.45289975,650.0685,0.0,10,4.0,6.0,0.0,4.0,88.00576782226562,1.0421243906021118,-0.16872403025627136,56.64636993408203,0.6286609172821045,-2.361612558364868,49.38245391845703,1.2120293378829956,-2.0170280933380127,34.59731674194336,0.9922151565551758,0.9721775054931641,91.84785461425781,0.5014461874961853,-0.6802095770835876,87.71207427978516,-1.2027268409729004,2.6141793727874756,131.62849572680696,85.54114317448195,253.2575399794689,2.23152683375616,0.2674697903891675,3.440510023714967,0.4134634733200073,0.21981418132781982,1.7041730880737305,2.1928884983062744,0.15238705475861636,2.9887962977038782,71.71959589585578,16.068542717446945,14.311671379722528,0.6504491613801647,576.9500732421875,223.26315674420474,1.457805734146188,4.075593699848955,5.156955538320653,40.1783823152398,136.08958827297263,299.17571493116856,0.049909234046936035,0.9372913837432861,2.4147562980651855
ttHjj fullhad,209,0.45368207,834.0486,0.0,11,4.0,7.0,0.0,4.0,102.52975463867188,0.28279414772987366,-0.2654949426651001,71.71173095703125,-0.612532913684845,-0.5180391073226929,62.81299591064453,0.15065929293632507,1.2954760789871216,40.099979400634766,-1.1804983615875244,-0.016161855310201645,104.0918960571289,-1.8057986497879028,1.108447551727295,79.22956848144531,0.017360784113407135,-1.6982592344284058,93.41360516747129,96.72271171052618,261.776819583132,0.9302629495845618,1.8687896362730092,3.3468663038054633,0.895327091217041,1.3311576843261719,1.8231594562530518,0.2525441646575928,1.3116378784179688,2.8067069053649902,172.8977864961158,82.73120213673766,39.17180805161705,0.6669332810862068,700.5130004882812,243.49540186131208,2.019516650596111,3.573070971626757,2.2278464000064346,44.902403420497315,137.8980080800049,295.7394121508176,0.13213485479354858,1.0044220685958862,2.088592767715454
ttHjj fullhad,210,0.4541422,1498.7489,0.0,11,4.0,7.0,0.0,4.0,443.2943115234375,0.1282469630241394,2.3839056491851807,183.06265258789062,-0.5301136374473572,-2.4894096851348877,110.57615661621094,0.979515552520752,-1.0330843925476074,104.23188781738281,0.6716336011886597,1.9450117349624634,330.7418518066406,1.2568010091781616,-0.3261074721813202,69.77159881591797,0.9261079430580139,2.5618736743927,436.7819268274485,218.6022488988485,328.28478919990476,1.8526473283409448,0.3486007013429804,0.41674534832956783,0.6583606004714966,0.3078819513320923,0.3306930661201477,1.7317226807302752,0.16349664528901187,0.25361147721345034,505.9918471713431,18.645517577964807,263.78358497400507,2.110169453906531,1474.5164794921875,820.1140633546594,4.121248516133225,3.436747515461186,1.5492917382642897,61.243887380302176,336.9875371950951,901.2468544236374,0.05340760946273804,0.7828569412231445,1.786914587020874
ttHjj fullhad,211,0.45717934,1620.535,0.0,12,4.0,8.0,0.0,4.0,163.78074645996094,-0.16753877699375153,2.1262569427490234,161.10708618164062,-1.3052195310592651,1.7823125123977661,94.94735717773438,-1.2224498987197876,3.039877414703369,54.49012756347656,-1.053141713142395,-2.4677984714508057,282.91497802734375,0.15013866126537323,-0.9434762597084045,158.20726013183594,0.048596277832984924,-0.11088187992572784,208.2642120870847,61.49102610242172,181.71677950218373,1.1885349398508465,2.3721332705736167,2.311229935610878,1.1376807689666748,0.16930818557739258,0.1015423834323883,0.3439444303512573,2.366083470982961,2.3089982589059552,320.0957937952303,139.18648024518347,406.5865672127535,0.9283033143185937,1393.1236572265625,394.1503317772489,1.8198559655135516,2.780523912636894,1.5799382642261737,61.49102610242172,258.3746596128637,542.4269220684282,0.08276963233947754,0.7983688116073608,1.4553581476211548
ttHjj semilep,0,0.008675536,773.2601,0.0,10,4.0,6.0,0.0,4.0,133.4634246826172,-0.8176950812339783,-0.3129884898662567,115.78535461425781,0.1735035926103592,2.1937365531921387,62.18635940551758,-1.274972677230835,-0.9364615678787231,60.019256591796875,-0.21700313687324524,1.2540881633758545,77.72314453125,-1.184066891670227,-2.482342004776001,52.72205352783203,-1.3763306140899658,1.466005563735962,274.30236123335084,132.6465303174707,122.0308174116104,1.1770860744021825,1.4225969298300793,2.342740404924377,0.9911986589431763,1.057969570159912,0.19226372241973877,0.6348675807290753,0.9510428031259259,2.3348377386676233,79.59009696141223,55.97915531816412,56.12950242513871,0.047611684467586186,637.2401123046875,417.1146329966122,0.7293648153733059,1.2735039924270357,0.6073847862443212,77.89647394609588,146.77010623456647,274.30236123335084,0.09090578556060791,0.7526301145553589,1.5498342514038086
ttHjj semilep,1,0.008859145,622.94385,0.0,10,4.0,6.0,0.0,4.0,86.15282440185547,0.4379105567932129,-2.9513516426086426,68.44670104980469,0.6961469054222107,1.8198601007461548,47.56418991088867,-0.4105612635612488,1.0981712341308594,47.54668045043945,1.9785887002944946,-1.25544273853302,111.21968078613281,-2.0023608207702637,-0.08314580470323563,70.43429565429688,0.3663334548473358,-1.238396406173706,109.3893401918583,169.69396684114824,283.9282608173035,1.5338678006728197,3.353734550639987,2.635396847578107,0.2582363486289978,2.3891499042510986,2.368694305419922,1.5119736830340784,2.35361385345459,1.1552505493164062,113.13973972774906,36.5107058477058,153.8036123182447,1.0582115197820414,622.94384765625,323.2595078411189,3.0865603620439006,2.364891254995492,3.7682003008216984,81.02244696250649,196.61880685267963,529.2210052217579,0.07157710194587708,1.5530965328216553,3.9809494018554688
ttHjj semilep,2,0.017029757,560.0469,0.0,10,4.0,6.0,0.0,4.0,104.85883331298828,2.349815845489502,-2.0612828731536865,73.6102523803711,2.4274961948394775,3.0679333209991455,48.964229583740234,0.7273141145706177,-2.226618766784668,41.8043098449707,1.6536198854446411,0.4843684434890747,78.82807159423828,-0.4043177664279938,-3.0310957431793213,58.12711715698242,0.1337691694498062,1.1584662199020386,104.64274594182736,100.96086849305932,124.13580600922488,1.1565807150799672,1.0215006273283846,2.1616652776760694,0.07768034934997559,0.9263057708740234,0.5380869507789612,1.1539691130267542,0.43060556252534,2.093623463307516,150.5451455762297,20.614975304544412,70.82870116908275,1.4542008966949707,560.046875,298.41439710214286,1.836409255907185,3.1729317415805895,3.963831137153843,90.43685813449756,164.03637743393634,349.5291365712905,0.07768034934997559,1.4489012956619263,2.8318140506744385
ttHjj semilep,3,0.01826912,1037.9347,0.0,10,4.0,6.0,0.0,4.0,255.60952758789062,0.5731561183929443,-1.5263581275939941,107.08760070800781,0.9635449051856995,-0.10609877109527588,93.3505859375,0.5859128832817078,3.0883686542510986,31.412538528442383,1.2171449661254883,-2.456819772720337,161.69273376464844,-1.9338560104370117,0.546544075012207,133.04791259765625,-0.6324107646942139,-2.677241563796997,235.21106299272154,66.93308612556993,361.8363544341155,1.76504723011254,2.4851009203308814,1.304038118494168,0.3903887867927551,0.6312320828437805,1.3014452457427979,1.7213332970910749,2.4035957733816424,0.08219298521941099,291.5717079386892,118.49020954630747,31.076979637887227,1.856201480508882,1037.9346923828125,426.14125446387345,1.8610427923689017,4.680640157391599,5.100933624149396,66.93308612556993,293.10465419454977,744.6730568836617,0.012756764888763428,1.3703752756118774,3.1510009765625
ttHjj semilep,4,0.030066013,1558.4279,0.0,10,4.0,6.0,0.0,4.0,175.24378967285156,-1.3332619667053223,-1.5712316036224365,160.06277465820312,-2.0217323303222656,2.500413179397583,82.20909881591797,-0.368559330701828,0.22776451706886292,36.416744232177734,-2.293156862258911,-0.4198857545852661,308.0294494628906,1.6772605180740356,0.5857447385787964,278.8887023925781,0.9954224824905396,-1.500683307647705,328.1316792451853,129.02574928297773,551.7575907163442,2.3162260104702255,2.0306467884719317,2.1950138032122077,0.6884703636169434,1.9245975017547607,0.6818380355834961,2.2115405241595667,0.6476502418518066,2.086428165435791,150.9779055398843,113.40030006320313,296.5523136494859,4.7331229344255155,1530.6239013671875,550.1026954132358,1.231357072357897,4.622656319851017,3.437384955407628,128.38160745764577,530.1839887898724,1424.18286814946,0.2714245319366455,1.991216778755188,3.9704174995422363
ttHjj semilep,5,0.03855794,1060.6826,0.0,10,4.0,6.0,0.0,4.0,116.11381530761719,-0.4201820492744446,1.5186786651611328,84.48490142822266,-0.3293153643608093,-2.1043598651885986,72.8624038696289,-1.0570415258407593,-2.4404709339141846,63.884765625,-0.638209342956543,0.25945502519607544,199.2244873046875,1.0798890590667725,-1.0744353532791138,193.9786376953125,0.45148661732673645,1.9730713367462158,197.31931039089665,138.7129822611629,417.32776692842754,0.4899457997333374,0.6086788308154073,0.6354068085475404,0.09086668491363525,0.4188321828842163,0.6284024715423584,0.48144587675993833,0.4416667540841779,0.09408584435517398,56.838677141971154,31.208050469124935,19.21877850565793,1.4737007849071133,1032.5408935546875,355.50483126941486,1.166806391570355,5.171348566419691,5.988422409139908,70.1187194102612,227.45576977626484,417.32776692842754,0.09086668491363525,0.9363071322441101,2.136930465698242
ttHjj semilep,6,0.065456696,1045.1741,0.0,10,5.0,5.0,0.0,5.0,195.5342254638672,-1.4136453866958618,1.044466495513916,168.4874267578125,0.7333255410194397,-2.7919368743896484,95.72722625732422,-1.4599419832229614,-1.9727014303207397,88.88336181640625,0.8247954249382019,2.567437171936035,63.3709716796875,-0.5544604063034058,1.82510244846344,79.11172485351562,-0.6506180167198181,-0.5209875702857971,278.20847285243514,130.55900195281433,274.1325258261294,3.0175232206039935,1.5663356362117948,1.6350289016477118,0.04629659652709961,1.379255771636963,1.3839435577392578,3.0171680450439453,0.7423347234725952,0.870643289881297,101.24644603725032,142.1879309613565,132.17253650139656,1.8448642701038294,932.1885375976562,628.4277859213449,3.286757281611305,3.0078125922075105,1.4597543164135618,119.67052236196994,244.82637410290852,582.5045667184077,0.04629659652709961,1.1973838806152344,2.2847373485565186
ttHjj semilep,7,0.07642735,781.1388,0.0,10,4.0,6.0,0.0,4.0,138.84542846679688,-2.052191972732544,0.40784603357315063,72.27151489257812,-1.9132827520370483,-2.3690054416656494,54.203006744384766,-2.414867877960205,2.2590150833129883,47.810550689697266,-1.7055737972259521,-1.5382319688796997,113.53425598144531,-0.21347475051879883,-0.5110485553741455,92.87345886230469,-2.0495827198028564,-0.8288695812225342,200.41388695568247,105.20359680987816,220.52933121597744,2.7803236423308064,0.9659092229872313,1.8634115700348508,0.1389092206954956,0.7092940807342529,1.8361079692840576,2.7768514156341553,0.6556542793936053,0.31782102584838867,75.84399797620078,33.39989484231884,203.8332559909251,5.06736886221057,781.1387939453125,322.01507120917205,3.033223984596437,1.7851070198919188,2.0434967890029903,52.80607866703994,156.12613210392743,289.6237878499543,0.0026092529296875,0.8122079968452454,2.2013931274414062
ttHjj semilep,8,0.08363401,1216.632,0.0,11,5.0,6.0,0.0,5.0,170.5357208251953,-0.3250686824321747,-0.9140090346336365,103.47061920166016,0.5600429773330688,-1.4510366916656494,75.3104019165039,0.0865764319896698,1.3771743774414062,50.81425094604492,-0.038904111832380295,-0.15022985637187958,30.20267677307129,2.154831647872925,2.1553351879119873,353.785888671875,-0.682245671749115,-2.5776071548461914,153.44672014252077,124.02986517463039,282.2297499736605,1.0352880794380106,3.1406193006826775,2.5111846857988773,0.8851116895675659,2.0682551860809326,0.6433415412902832,0.5370276570320129,2.363431843119212,2.427377223968506,264.78612334604037,99.11504133675345,317.14173665459214,1.8442976464698944,1216.6319580078125,461.4198364099853,1.1810739147839346,1.561183530737531,2.085836967498626,86.96334150703645,220.48139471487391,439.25591557156844,0.1254805475473404,1.131080150604248,2.8370773792266846
ttHjj semilep,9,0.10025065,1014.43823,0.0,10,4.0,6.0,0.0,4.0,223.34120178222656,0.8178790211677551,-1.0284181833267212,199.15484619140625,0.40581390261650085,2.7146732807159424,67.7599868774414,1.806531310081482,-1.4618241786956787,48.881717681884766,0.4858384132385254,-0.4765338897705078,142.75662231445312,2.0963547229766846,0.29727742075920105,130.38551330566406,0.8774617314338684,2.120666027069092,421.66207984838434,99.15872964930806,280.10069409205624,2.573300174535262,2.5286102142540043,1.79537245689349,0.4120651185512543,1.3206928968429565,1.218893051147461,2.540093723927633,2.156302364664622,1.3182040770822248,127.27258651283793,103.15837098745655,167.55987023628663,0.6047881906499769,989.1852416992188,571.1137545514017,2.081672409991987,3.0733856248157374,1.1196326630855293,95.33501890896626,232.33287022962136,452.0075645510412,0.05958271026611328,0.8316243886947632,1.6905407905578613
ttHjj semilep,10,0.101076886,1488.9974,0.0,10,4.0,6.0,0.0,4.0,195.4444580078125,0.05385315790772438,-1.3502956628799438,128.57078552246094,0.38261717557907104,-2.1458628177642822,121.27855682373047,-0.4024290442466736,2.5279321670532227,88.52519989013672,-0.7889585494995117,1.0370427370071411,239.55764770507812,0.5064761638641357,1.0072275400161743,201.9290771484375,0.8283218145370483,-1.2520467042922974,142.06310113345495,150.930283332636,413.06407935442655,0.8608210497517177,1.5401806228667252,2.282083419564825,0.32876402139663696,0.38652950525283813,0.3218456506729126,0.7955671548843384,1.4908894300460815,2.2592742443084717,299.8379013748707,155.75355922151556,191.55573924389643,2.2241625898771336,1395.6002197265625,559.0150365901059,2.8580570250196193,1.779137013650428,2.749006571031282,142.06310113345495,271.61151145474184,421.0024954279317,0.1238589882850647,0.7427920699119568,1.61728036403656
ttHjj semilep,11,0.10594253,1405.1001,0.0,10,4.0,6.0,0.0,4.0,248.6910858154297,0.8232102394104004,1.940954566001892,156.87413024902344,-0.36408212780952454,0.5489612817764282,123.94693756103516,1.9452427625656128,1.479690670967102,105.83104705810547,1.328739047050476,2.475308418273926,277.83282470703125,-1.8472939729690552,-1.854182243347168,121.06031036376953,-0.25246354937553406,-0.6199182271957397,368.831071089322,142.587043551013,403.6169967483408,1.8295650843354405,2.232775208040471,2.486239432587433,1.1872923374176025,0.6165037155151367,1.5948303937911987,1.3919932842254639,2.1459749062829694,1.907328637438365,316.75524425344554,202.07528454036708,337.7276986831774,3.040319795666715,1339.016357421875,717.5770409158619,2.9463364484879784,3.679286250078495,3.5344261522293445,142.587043551013,470.05524532972174,1265.6789700588486,0.11161857843399048,1.6744548082351685,3.792536735534668
ttHjj semilep,12,0.13031666,1604.2668,0.0,10,4.0,6.0,0.0,4.0,230.62969970703125,-0.8173334002494812,-1.698087453842163,98.67815399169922,-1.683022141456604,-1.7519910335540771,97.60896301269531,-0.18717443943023682,-1.5568758249282837,75.80126953125,0.6555781364440918,-0.8887202739715576,437.2685546875,-0.9966748356819153,1.7227413654327393,259.48992919921875,0.37425360083580017,0.239608496427536,141.79857731214898,95.81184761381569,689.2841495350254,0.8673653166679721,2.613067738277115,2.0196850534331348,0.8656887412071228,0.8427525758743286,1.370928406715393,0.05390357971191406,2.473437102633067,1.4831328392028809,329.207463085905,163.97890129239696,527.6430050182757,2.0393654388232965,1552.9339599609375,437.9700279770511,3.0174110346345113,0.48144587452501303,1.1425989627491189,95.81184761381569,344.80522221756485,689.2841495350254,0.17934143543243408,1.0957297086715698,2.3386001586914062
ttHjj semilep,13,0.16171384,1315.403,0.0,10,4.0,6.0,0.0,4.0,328.6529846191406,-0.6773608326911926,0.2010621875524521,138.36463928222656,-0.736504077911377,1.4492748975753784,48.60245895385742,0.47040125727653503,2.3878226280212402,41.437007904052734,-1.8650306463241577,2.595411777496338,224.39866638183594,1.078024983406067,1.7525930404663086,150.32359313964844,-0.12859968841075897,-1.6404788494110107,288.58744832425555,132.2479240461739,435.5690529591786,1.8943034578925222,3.7500157760875497,1.2325521477974755,0.059143245220184326,2.3354318141937256,1.2066246271133423,1.893379958468028,2.9340035041146955,0.2514792362875262,394.9552771395947,89.55796163950043,87.23070999521961,4.7840653007400284,1315.4029541015625,531.9025372817309,1.21633040619221,3.044111278208748,2.8816118485854467,101.47237289237687,289.9016776423517,676.5239880744226,0.059143245220184326,1.2589837312698364,2.9430556297302246
